  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
01.09.2020	8:04	214	25	<D>501238<I>3852501225	0'04	00:00'00
01.09.2020	8:05	1127	25	<D>501238<I>3852501225	0'00	00:00'42
01.09.2020	8:05	1209	41	501238		00:00'42
01.09.2020	8:06	224	26	<D>501248<I>9914282545	0'03	00:00'00
01.09.2020	8:06	1128		EXT1204		
01.09.2020	8:08	1167		EXT1197		
01.09.2020	8:08	1150	26	<D>501248<I>9914282545	0'00	00:02'09
01.09.2020	8:08	205	29	<D>501224<I>9635763862	0'11	00:00'00
01.09.2020	8:08	211	27	<D>501232<I>9520086157	0'40	00:00'00            NA
01.09.2020	8:08	1127		EXT1130		
01.09.2020	8:09	224	33	<D>501248<I>9520086157	0'01	00:00'00
01.09.2020	8:10	211	32	<D>501232<I>9914282545	0'51	00:00'00            NA
01.09.2020	8:11	1143	29	<D>501224<I>9635763862	0'00	00:02'39
01.09.2020	8:11	1137		EXT1209		
01.09.2020	8:11	1183	63	<D>1183<I>1418	0'05	00:01'18
01.09.2020	8:11	1158		EXT1133		
01.09.2020	8:11	224	34	<D>501248<I>9635763862	0'23	00:00'00
01.09.2020	8:12	1176	42	462515		00:00'32
01.09.2020	8:12	1150	33	<D>501248<I>9520086157	0'00	00:02'26
01.09.2020	8:13	1141		EXT1188		
01.09.2020	8:13	1169	34	<D>501248<I>9635763862	0'00	00:01'52
01.09.2020	8:13	1256		EXT1183		
01.09.2020	8:14	1162	35	<D>501220<I>9833535919	0'05	00:00'24
01.09.2020	8:14	1141		EXT1173		
01.09.2020	8:14	1176	70	89039476337		00:00'28
						
01.09.2020	8:14	1141		EXT1180		
01.09.2020	8:14	1200		EXT1140		
01.09.2020	8:15	207	36	<D>501253<I>9635216221	0'03	00:00'00
01.09.2020	8:15	211	37	<D>501232<I>9914282545	0'31	00:00'00            NA
01.09.2020	8:16	1104	71	89095038550		00:01'26
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
01.09.2020	8:16	1158		EXT1152		
01.09.2020	8:17	1123		EXT1212		
01.09.2020	8:17	1157	36	<D>501253<I>9635216221	0'00	00:02'20
01.09.2020	8:19	1209		EXT1131		
01.09.2020	8:19	1232	48	1543195A		00:05'13
01.09.2020	8:19	221	38	<D>501240<I>3852505023	0'05	00:00'00
01.09.2020	8:20	221	39	<D>501240<I>3852451762	0'12	00:00'00
01.09.2020	8:21	1180	38	<D>501240<I>3852505023	0'00	00:01'55
01.09.2020	8:21	1174	63	<D>1174<I>1427	0'32	00:00'00            NA
01.09.2020	8:21	1139		EXT1196		
01.09.2020	8:23	233	40	<D>501228<I>3852505023	0'06	00:00'00
01.09.2020	8:23	211	41	<D>501232<I>9612318151	0'05	00:00'00
01.09.2020	8:23	1181	39	<D>501240<I>3852451762	0'00	00:02'43
01.09.2020	8:23	226	42	<D>501227<I>3852521020	0'09	00:00'00
01.09.2020	8:23	215	43	<D>501230<I>3852501225	0'04	00:00'00
01.09.2020	8:23	1183	41	<D>501232<I>9612318151	0'00	00:00'22
01.09.2020	8:23	1186		EXT1153		
01.09.2020	8:23	1152		EXT1130		
01.09.2020	8:23	1186	42	<D>501227<I>3852521020	0'00	00:00'15
01.09.2020	8:24	211	44	<D>501232<I>3852682710	0'02	00:00'00
01.09.2020	8:24	1188	43	<D>501230<I>3852501225	0'00	00:00'55
01.09.2020	8:24	1209	46	501230		00:00'55
01.09.2020	8:25	1183	44	<D>501232<I>3852682710	0'00	00:00'57
01.09.2020	8:25	211	45	<D>501232<I>9914282545	0'14	00:00'00
01.09.2020	8:26	1161	47	<D>1161<I>1500	0'17	00:00'00            NA
01.09.2020	8:26	214	46	<D>501238<I>3852501225	0'02	00:00'00
01.09.2020	8:27	1190		EXT1184		
01.09.2020	8:27	1152		EXT1127		
01.09.2020	8:27	1153	42	<D>501227<I>3852521020	0'00	00:03'23            TR
01.09.2020	8:27	1152	46	<D>501238<I>3852501225	0'00	00:00'28
01.09.2020	8:27	1176	69	89831064732		00:00'50
01.09.2020	8:27	222	17	<D>501235<I>3852679444	0'03	00:00'00
01.09.2020	8:28	1256		EXT1150		
01.09.2020	8:28	211	19	<D>501232<I>9612318151	0'27	00:00'00
01.09.2020	8:28	1183	45	<D>501232<I>9914282545	0'00	00:03'27
01.09.2020	8:28	1133		EXT1200		
01.09.2020	8:29	1127	46	<D>501238<I>3852501225	0'00	00:01'58            TR
01.09.2020	8:29	1206	18	501238		00:02'25
01.09.2020	8:29	1200		EXT1127		
01.09.2020	8:29	1129	17	<D>501235<I>3852679444	0'00	00:02'15
01.09.2020	8:29	1256		EXT1149		
01.09.2020	8:31	1123	40	<D>501228<I>3852505023	0'00	00:07'58
01.09.2020	8:32	1184	19	<D>501232<I>9612318151	0'00	00:04'00
01.09.2020	8:32	224	20	<D>501248<I>9619923707	0'02	00:00'00
01.09.2020	8:32	1196		EXT1143		
01.09.2020	8:32	1256	20	<D>501248<I>9619923707	0'00	00:00'26
01.09.2020	8:33	1200	67	1450		00:02'50
01.09.2020	8:35	1206		EXT1143		
01.09.2020	8:35	1206		EXT1143		
01.09.2020	8:36	1103	71	89835553046		00:03'03
01.09.2020	8:36	1148		EXT1174		
01.09.2020	8:37	1150		EXT1183		
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
01.09.2020	8:37	1206		EXT1143		
01.09.2020	8:37	1142	72	89029988003		00:00'08
01.09.2020	8:37	1152	49	1517		00:05'51
01.09.2020	8:38	1127	50	1550		00:01'04
01.09.2020	8:38	211	21	<D>501232<I>3852226994	0'31	00:00'00            NA
01.09.2020	8:38	1158		EXT1133		
01.09.2020	8:39	218	22	<D>501564<I>3852226994	0'42	00:00'00            NA
01.09.2020	8:41	1206		EXT1143		
01.09.2020	8:41	221	23	<D>501240<I>3852622867	0'13	00:00'00
01.09.2020	8:41	1142	69	89029988003		00:03'18
01.09.2020	8:41	217	25	<D>501223<I>9130860228	0'06	00:00'00
01.09.2020	8:41	1142	25	<D>501223<I>9130860228	0'00	00:00'05
01.09.2020	8:41	1206		EXT1131		
01.09.2020	8:42	1180	23	<D>501240<I>3852622867	0'00	00:00'
32						
01.09.2020	8:42	211	24	<D>501232<I>3852205522	0'34	00:00'00
01.09.2020	8:42	214	26	<D>501238<I>3852226994	0'03	00:00'00
01.09.2020	8:42	224	27	<D>501248<I>9132728741	0'03	00:00'00
01.09.2020	8:42	1127		EXT1152		
01.09.2020	8:43	1127	26	<D>501238<I>3852226994	0'00	00:00'22
01.09.2020	8:43	226	28	<D>501227<I>9132248503	0'08	00:00'00
01.09.2020	8:43	1182	24	<D>501232<I>3852205522	0'00	00:01'36
01.09.2020	8:43	1153		EXT1186		
01.09.2020	8:43	1153	28	<D>501227<I>9132248503	0'00	00:00'16
01.09.2020	8:43	1135		EXT1118		
01.09.2020	8:44	1153		EXT1223		
01.09.2020	8:44	1190		EXT1149		
01.09.2020	8:44	1141		EXT1204		
01.09.2020	8:44	1186	28	<D>501227<I>9132248503	0'00	00:00'43            TR
01.09.2020	8:44	1150	27	<D>501248<I>9132728741	0'00	00:02'08
01.09.2020	8:45	1122	68	1433		00:00'23
01.09.2020	8:45	1131		EXT1154		
01.09.2020	8:46	1103	72	89835553046		00:01'39
01.09.2020	8:46	1150		EXT1183		
01.09.2020	8:47	1196		EXT1139		
01.09.2020	8:48	1152	26	<D>501238<I>3852226994	0'00	00:05'03            TR
01.09.2020	8:48	224	29	<D>501248<I>9609612266	0'22	00:00'00
01.09.2020	8:49	1169	29	<D>501248<I>9609612266	0'00	00:01'45
01.09.2020	8:50	215	30	<D>501230<I>3852501225	0'11	00:00'00
01.09.2020	8:50	1176	71	89132732700		0:00
0'36						
01.09.2020	8:51	1141		EXT1188		
01.09.2020	8:51	1148		EXT1174		
01.09.2020	8:51	1206		EXT1143		
01.09.2020	8:51	1189	30	<D>501230<I>3852501225	0'00	00:01'03
01.09.2020	8:51	1208	33	501230		00:01'03
01.09.2020	8:51	1158		EXT1133		
01.09.2020	8:52	1158		EXT1144		
01.09.2020	8:52	221	31	<D>501240<I>9836064863	0'08	00:00'00
01.09.2020	8:53	221	32	<D>501240<I>9833966249	0'11	00:00'00
01.09.2020	8:53	1142	70	89130969639		00:01'00
01.09.2020	8:53	1173	32	<D>501240<I>9833966249	0'00	00:00'35
01.09.2020	8:53	224	33	<D>501248<I>9132116461	0'02	00:00'00
01.09.2020	8:53	1180	31	<D>501240<I>9836064863	0'00	00:00'57
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
01.09.2020	8:53	1133		EXT1158		
01.09.2020	8:54	1183	71	89520086157		00:01'15
01.09.2020	8:54	233	34	<D>501228<I>9833966249	0'36	00:00'00            NA
01.09.2020	8:56	1150	33	<D>501248<I>9132116461	0'00	00:02'20
01.09.2020	8:56	224	35	<D>501248<I>9039956060	0'01	00:00'00
01.09.2020	8:56	222	36	<D>501235<I>9050837078	0'06	00:00'00
01.09.2020	8:57	1176	72	89132359597		00:01'30
01.09.2020	8:57	1103	69	89530378771		00:01'21
01.09.2020	8:57	1129	36	<D>501235<I>9050837078	0'00	00:00'56
01.09.2020	8:57	1150	35	<D>501248<I>9039956060	0'00	
00:01'3	6					
01.09.2020	8:58	205	37	<D>501224<I>3852370454	0'08	00:00'00
01.09.2020	8:58	1181		EXT1195		
01.09.2020	8:58	224	38	<D>501248<I>9628102320	0'01	00:00'00
01.09.2020	8:58	1103	70	89530378771		00:00'30
01.09.2020	8:58	1158		EXT1140		
01.09.2020	8:59	1119		EXT1165		
01.09.2020	8:59	1158		EXT1200		
01.09.2020	8:59	1143	37	<D>501224<I>3852370454	0'00	00:01'35
01.09.2020	9:00	1181		EXT1195		
01.09.2020	9:00	207	40	<D>501253<I>3852501225	0'04	00:00'00
01.09.2020	9:00	1110		EXT1190		
01.09.2020	9:00	233	39	<D>501228<I>9635088801	0'11	00:00'00
01.09.2020	9:00	1157	40	<D>501253<I>3852501225	0'00	00:00'10
01.09.2020	9:00	1209	36	501253		00:00'10
01.09.2020	9:00	1157		EXT1223		
01.09.2020	9:00	207	41	<D>501253<I>3852501225	0'02	00:00'00
01.09.2020	9:00	1140		EXT1152		
01.09.2020	9:01	1173		EXT1156		
01.09.2020	9:01	1162		EXT1116		
01.09.2020	9:01	1128		EXT1176		
01.09.2020	9:01	1161		EXT1148		
01.09.2020	9:01	1223	41	<D>501253<I>3852501225	0'00	00:00'59
01.09.2020	9:01	1209	37	501253		00:01'00
01.09.2020	9:02	235	42	<D>501742<I>9039587681	0'10	00:00'00
01.09.2020	9:02	1150	38	<D>501248<I>9628102320	0'	
00 00:03	'45					
01.09.2020	9:02	224	43	<D>501248<I>9039956060	0'02	00:00'00
01.09.2020	9:02	226	44	<D>501227<I>3852282657	0'05	00:00'00
01.09.2020	9:03	1186	44	<D>501227<I>3852282657	0'00	00:00'34
01.09.2020	9:03	1181		EXT1159		
01.09.2020	9:03	1173	69	89236580023		00:00'35
01.09.2020	9:04	1190		EXT1184		
01.09.2020	9:04	1181		EXT1158		
01.09.2020	9:04	1123	39	<D>501228<I>9635088801	0'00	00:04'08
01.09.2020	9:05	224	45	<D>501248<I>9130205327	0'05	00:00'00
01.09.2020	9:05	1150	43	<D>501248<I>9039956060	0'00	00:03'06
01.09.2020	9:06	226	17	<D>501227<I>9130904736	0'08	00:00'00
01.09.2020	9:06	1137	44	622020		00:00'35
01.09.2020	9:06	1103	42	<D>501742<I>9039587681	0'00	00:03'55
01.09.2020	9:06	1106		EXT1184		
01.09.2020	9:06	221	18	<D>501240<I>3852451762	0'09	00:00'00
01.09.2020	9:06	1106		EXT1183		
01.09.2020	9:06	1169	45	<D>501248<I>9130205327	0'00	00:01'51
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
01.09.2020	9:07	1195		EXT1181		
01.09.2020	9:07	1186	17	<D>501227<I>9130904736	0'00	00:01'00
01.09.2020	9:07	1106		EXT1150		
01.09.2020	9:07	1180	18	<D>501240<I>3852451762	0'00	00:00'39
01.09.2020	9:07	1200		EXT1130		
01.09.2020	9:07	1158		EXT1181		
						
01.09.2020	9:07	221	19	<D>501240<I>9237992735	0'11	00:00'00
01.09.2020	9:07	1158		EXT1181		
01.09.2020	9:07	1155		EXT1143		
01.09.2020	9:08	1127	70	89132420887		00:02'44
01.09.2020	9:08	1106		EXT1169		
01.09.2020	9:08	1173		EXT1223		
01.09.2020	9:08	1180	19	<D>501240<I>9237992735	0'00	00:00'49
01.09.2020	9:08	222	20	<D>501235<I>9237479012	0'05	00:00'00
01.09.2020	9:08	1104	72	89039480421		00:02'51
01.09.2020	9:08	1158		EXT1181		
01.09.2020	9:09	1129	20	<D>501235<I>9237479012	0'00	00:00'31
01.09.2020	9:09	221	21	<D>501240<I>9237992735	0'04	00:00'00
01.09.2020	9:09	1158		EXT1181		
01.09.2020	9:09	234	22	<D>501229<I>3852380320	0'11	00:00'00
01.09.2020	9:09	1158		EXT1181		
01.09.2020	9:10	1137	22	<D>501229<I>3852380320	0'00	00:00'59
01.09.2020	9:10	1180	21	<D>501240<I>9237992735	0'00	00:01'37
01.09.2020	9:11	221	23	<D>501240<I>9520094181	0'03	00:00'00
01.09.2020	9:11	1184	17	581980		00:00'05
01.09.2020	9:11	1162	46	<D>501220<I>9967021089	0'09	00:06'10
01.09.2020	9:12	1180	23	<D>501240<I>9520094181	0'00	00:00'37
01.09.2020	9:12	1155	45	669712		00:01'40
01.09.2020	9:13	214	24	<D>501238<I>9831039994	0'04	00:00'00
01.09.2020	9:14	233	25	<D>501228<I>3852776550	0'09	00:00'00
01.09.2020	9:15	1173	70	89069463644		
	00:00'	25				
01.09.2020	9:16	1165	47	<D>1165<I>1611	0'04	00:04'29
01.09.2020	9:16	1103		EXT1165		
01.09.2020	9:16	1190	26	<D>501245<I>3852315083	0'07	00:01'31
01.09.2020	9:16	217	27	<D>501223<I>9130860228	0'07	00:00'00
01.09.2020	9:16	1139		EXT1142		
01.09.2020	9:17	1139	27	<D>501223<I>9130860228	0'00	00:00'16
01.09.2020	9:17	1135		EXT1136		
01.09.2020	9:17	1127	24	<D>501238<I>9831039994	0'00	00:03'50
01.09.2020	9:17	207	29	<D>501253<I>3854396793	0'06	00:00'00
01.09.2020	9:17	211	28	<D>501232<I>9132429579	0'45	00:00'00            NA
01.09.2020	9:18	1108	63	<D>1108<I>1473	0'37	00:00'00            NA
01.09.2020	9:18	1142	27	<D>501223<I>9130860228	0'00	00:00'55            TR
01.09.2020	9:18	221	30	<D>501240<I>3852610508	0'15	00:00'00
01.09.2020	9:18	1123	25	<D>501228<I>3852776550	0'00	00:03'51
01.09.2020	9:18	207	31	<D>501253<I>9130860228	0'03	00:00'00
01.09.2020	9:19	1156	29	<D>501253<I>3854396793	0'00	00:01'38
01.09.2020	9:19	1200		EXT1133		
01.09.2020	9:19	231	32	<D>501252<I>3852776550	0'30	00:00'00            NA
01.09.2020	9:19	213	33	<D>501254<I>9619972905	0'04	00:00'00
01.09.2020	9:19	1140	30	<D>501240<I>3852610508	0'00	00:01'06
01.09.2020	9:19	1100	33	<D>501254<I>9619972905	0'00	00:00'09
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
01.09.2020	9:19	1157	31	<D>501253<I>9130860228	0'00	00:01'12
01.09.2020	9:20	1104	69	89095015111		
	0	0:05'5	9			
01.09.2020	9:20	233	34	<D>501228<I>9039910907	0'11	00:00'00
01.09.2020	9:20	1190	24	315083		00:00'39
01.09.2020	9:20	231	35	<D>501252<I>3852776550	0'07	00:00'00
01.09.2020	9:21	1118	63	<D>1118<I>1478	0'06	00:00'35
01.09.2020	9:22	1123	34	<D>501228<I>9039910907	0'00	00:01'25
01.09.2020	9:22	214	36	<D>501238<I>9831039994	0'03	00:00'00
01.09.2020	9:22	1165		EXT1103		
01.09.2020	9:22	217	37	<D>501223<I>9520043466	0'06	00:00'00
01.09.2020	9:23	1176	35	<D>501252<I>3852776550	0'00	00:02'25
01.09.2020	9:23	1256	63	1467		00:00'26
01.09.2020	9:23	216	38	<D>501239<I>3852617343	0'06	00:00'00
01.09.2020	9:23	1139	37	<D>501223<I>9520043466	0'00	00:01'07
01.09.2020	9:24	1161		EXT1118		
01.09.2020	9:24	1127	36	<D>501238<I>9831039994	0'00	00:02'12
01.09.2020	9:25	1122	64	1433		00:00'11
01.09.2020	9:25	1176	72	89039119937		00:00'53
01.09.2020	9:27	1130	38	<D>501239<I>3852617343	0'00	00:03'19
01.09.2020	9:27	224	39	<D>501248<I>3852445107	0'03	00:00'00
01.09.2020	9:27	1157	28	776319		00:01'06
01.09.2020	9:28	1141	69	89609445680		00:00'22
01.09.2020	9:28	231	40	<D>501252<I>3852776550	0'05	00:00'00
01.09.2020	9:28	1111		EXT1127		
01.09.2020	9:29	1141	29	5075915		00:00'58
01.09.2020	9:29	224	41	<D>501248<I>9059252961	0'07	00:00'00
01.09.2020	9:30	1150	39	<D>501248<I>38		
52445107	0'00	0:02	'58			
01.09.2020	9:30	1176	40	<D>501252<I>3852776550	0'00	00:01'42
01.09.2020	9:31	1200		EXT1130		
01.09.2020	9:31	234	42	<D>501229<I>9059835050	0'32	00:00'00
01.09.2020	9:31	1158		EXT1140		
01.09.2020	9:31	221	43	<D>501240<I>9635019463	0'21	00:00'00
01.09.2020	9:32	1181	54	1615		00:00'50
01.09.2020	9:32	1180	43	<D>501240<I>9635019463	0'00	00:00'23
01.09.2020	9:32	1128	71	89609604422		00:01'12
01.09.2020	9:33	1104	70	89050804199		00:02'42
01.09.2020	9:33	1231		EXT1166		
01.09.2020	9:33	211	44	<D>501232<I>9235698626	0'25	00:00'00
01.09.2020	9:33	1169	65	1466		00:02'15            TR
01.09.2020	9:33	1169	41	<D>501248<I>9059252961	0'00	00:04'04
01.09.2020	9:34	217	45	<D>501223<I>9095031843	0'08	00:00'00
01.09.2020	9:34	1137	42	<D>501229<I>9059835050	0'00	00:02'48
01.09.2020	9:34	1139		EXT1141		
01.09.2020	9:34	1139	45	<D>501223<I>9095031843	0'00	00:00'15
01.09.2020	9:34	1176	70	89833827151		00:00'21
01.09.2020	9:34	214	46	<D>501238<I>9059835050	0'03	00:00'00
01.09.2020	9:34	1173	31	502587		00:00'34
01.09.2020	9:35	1184	44	<D>501232<I>9235698626	0'00	00:01'31
01.09.2020	9:35	1141	45	<D>501223<I>9095031843	0'00	00:01'01            TR
01.09.2020	9:35	1128	71	89293936750		00:00'11
01.09.2020	9:35	1165	47	<D>1165<I>1611	0'09	00:03'33
01.09.2020	9:36	1176	69	89132353441		
		0:00	00'	55		
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
01.09.2020	9:36	1104		EXT1162		
01.09.2020	9:36	1112		EXT1165		
01.09.2020	9:37	1140		EXT1108		
01.09.2020	9:37	1140		EXT1169		
01.09.2020	9:37	1140		EXT1299		
01.09.2020	9:37	1127	46	<D>501238<I>9059835050	0'00	00:03'13
01.09.2020	9:38	1176	72	89039922632		00:01'00
01.09.2020	9:38	1103	70	89039587681		00:03'04
01.09.2020	9:39	1141	71	89132239106		00:00'45
01.09.2020	9:39	1180	72	89130212871		00:00'18
01.09.2020	9:39	221	17	<D>501240<I>3852560065	0'08	00:00'00
01.09.2020	9:39	1180		EXT1141		
01.09.2020	9:39	1180	17	<D>501240<I>3852560065	0'00	00:00'15
01.09.2020	9:40	224	18	<D>501248<I>9132320175	0'02	00:00'00
01.09.2020	9:40	1158		EXT1140		
01.09.2020	9:40	1141	17	<D>501240<I>3852560065	0'00	00:00'59            TR
01.09.2020	9:41	1231	56	1550		00:01'19
01.09.2020	9:41	1118		EXT1108		
01.09.2020	9:41	1165	47	<D>1165<I>1611	0'06	00:01'19
01.09.2020	9:41	1140		EXT1130		
01.09.2020	9:41	222	19	<D>501235<I>9612383393	0'03	00:00'00
01.09.2020	9:42	1129	19	<D>501235<I>9612383393	0'00	00:00'37
01.09.2020	9:42	1150	18	<D>5012		
48<I>913	2320175	0'0	0 0	0:02'45		
01.09.2020	9:43	1176	71	89627979983		00:00'17
01.09.2020	9:43	1190		EXT1182		
01.09.2020	9:43	224	20	<D>501248<I>9628085323	0'02	00:00'00
01.09.2020	9:44	1155		EXT1140		
01.09.2020	9:45	1180	33	503573		00:00'31
01.09.2020	9:45	1150	20	<D>501248<I>9628085323	0'00	00:01'38
01.09.2020	9:45	1141	72	89132602148		00:01'50
01.09.2020	9:45	1108	63	<D>1108<I>1412	0'23	00:00'00            NA
01.09.2020	9:46	1200	47	<D>1200<I>1631	0'02	00:03'52
01.09.2020	9:46	1117		EXT1130		
01.09.2020	9:46	1162	57	1615		00:03'24
01.09.2020	9:46	1129	70	89635046279		00:00'20
01.09.2020	9:46	207	21	<D>501253<I>3852779991	0'04	00:00'00
01.09.2020	9:46	1150		EXT1183		
01.09.2020	9:47	1154		EXT1157		
01.09.2020	9:47	1129	71	89635046279		00:00'18
01.09.2020	9:47	1154	21	<D>501253<I>3852779991	0'00	00:00'17
01.09.2020	9:47	1200	66	1423		00:01'11
01.09.2020	9:47	1176	69	89635355775		00:02'59
01.09.2020	9:47	1231	60	1505		00:02'26
01.09.2020	9:48	1110		EXT1190		
01.09.2020	9:48	1111		EXT1117		
01.09.2020	9:48	1157	21	<D>501253<I>3852779991	0'00	00:01'36            TR
01.09.2020	9:49	1226	47	1628		00:01'27
01.09.2020	9:49	207	22	<D>50		
1253<I>3	85277631	9    0	'05	00:00'00		
01.09.2020	9:49	217	23	<D>501223<I>9627989479	0'06	00:00'00
01.09.2020	9:49	1232	48	<D>1232<I>1543	0'07	00:16'25
01.09.2020	9:49	1129	70	89236466000		00:00'25
01.09.2020	9:49	1190	67	1454		00:02'39
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
01.09.2020	9:50	1141	23	<D>501223<I>9627989479	0'00	00:00'30
01.09.2020	9:50	1180	71	89609522672		00:00'58
01.09.2020	9:51	1157	22	<D>501253<I>3852776319	0'00	00:01'40
01.09.2020	9:51	299	1	<D><I>	0'01	00:00'19            D0
01.09.2020	9:51	1135	47	<D>1135<I>1517	0'07	00:01'14
01.09.2020	9:52	205	25	<D>501224<I>9635331665	0'04	00:00'00
01.09.2020	9:52	221	24	<D>501240<I>9628196618	0'22	00:00'00
01.09.2020	9:52	1132		EXT1143		
01.09.2020	9:52	1132	25	<D>501224<I>9635331665	0'00	00:00'15
01.09.2020	9:52	1165		EXT1112		
01.09.2020	9:52	221	26	<D>501240<I>3852536022	0'22	00:00'00
01.09.2020	9:53	224	27	<D>501248<I>9628085323	0'03	00:00'00
01.09.2020	9:53	1143	25	<D>501224<I>9635331665	0'00	00:00'41            TR
01.09.2020	9:53	217	29	<D>501223<I>9627989479	0'04	00:00'00
01.09.2020	9:53	1150	27	<D>501248<I>9628085323	0'00	00:00'14
01.09.2020	9:53	211	28	<D>501232<I>9236453177	0'07	00:00'00
01.09.2020	9:53	211	30	<D>501232<I>9628085323	0'10	00:00'00
01.09.2020	9:54	1141		EXT1142		
01.09.2020 0:00	20  9:54	:00				
<D>50122	3<I>9627	989479		0'00 00:00'54		
01.09.2020	9:54	1117	50	1517		00:00'15
01.09.2020	9:54	224	31	<D>501248<I>9059862521	0'02	00:00'00
01.09.2020	9:54	1117		EXT1111		
01.09.2020	9:54	1180	24	<D>501240<I>9628196618	0'00	00:02'25
01.09.2020	9:54	1183	28	<D>501232<I>9236453177	0'00	00:01'33
01.09.2020	9:55	1142	29	<D>501223<I>9627989479	0'00	00:00'54            TR
01.09.2020	9:55	1129	71	89132130886		00:00'17
01.09.2020	9:55	1182	30	<D>501232<I>9628085323	0'00	00:02'08
01.09.2020	9:55	1111		EXT1117		
01.09.2020	9:56	1190		EXT1183		
01.09.2020	9:56	1173		EXT1126		
01.09.2020	9:56	1150	31	<D>501248<I>9059862521	0'00	00:01'37
01.09.2020	9:56	1162		EXT1108		
01.09.2020	9:56	1141	72	89635212871		00:00'23
01.09.2020	9:57	211	32	<D>501232<I>9132545136	0'17	00:00'00
01.09.2020	9:57	214	34	<D>501238<I>9628189008	0'03	00:00'00
01.09.2020	9:57	205	33	<D>501224<I>9967006675	0'09	00:00'00
01.09.2020	9:57	1143		EXT1132		
01.09.2020	9:57	1143	33	<D>501224<I>9967006675	0'00	00:00'11
01.09.2020	9:57	1180	70	89635022999		00:00'25
01.09.2020	9:57	1132	33	<D>501224<I>9967006675	0'00	00:00'30            TR
01.09.2020	9:57	1127	34	<D>501238<I>9628189008	0'00	00:00'50
01.09.2020	9:57	1180		EXT1152		
01.09.2020	9:58	1180		EXT1126		
01.09.2020	9:58	224	3			
5 <D>501	248<I>99	645598	0	0'31 00:00'00	NA	
01.09.2020	9:59	221	36	<D>501240<I>9831877577	0'27	00:00'00            NA
01.09.2020	9:59	1182	32	<D>501232<I>9132545136	0'00	00:02'31
01.09.2020	9:59	1127	68	1450		00:01'17
01.09.2020	9:59	1181	26	<D>501240<I>3852536022	0'00	00:06'44
01.09.2020	9:59	1158	51	1528		00:04'37
01.09.2020	10:00	1117	47	<D>1117<I>1529	0'20	00:00'00            NA
01.09.2020	10:00	221	37	<D>501240<I>9833022821	0'49	00:00'00            NA
01.09.2020	10:00	1129	72	89836027458		00:00'33
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
01.09.2020	10:02	1129	69	89039493570		00:00'22
01.09.2020	10:02	1176	70	89833924281		00:00'19
01.09.2020	10:03	221	38	<D>501240<I>9132339669	0'09	00:00'00
01.09.2020	10:03	224	39	<D>501248<I>3852357186	0'05	00:00'00
